tract_to_msamd_income,population,minority_population,number_of_owner_occupied_units,number_of_1_to_4_family_units,loan_amount_000s,hud_median_family_income,applicant_income_000s,action_taken
137.479995727539,4404,5.17999982833862,1444,1596,162,68000,155.0,1
132.649993896484,5407,13.869999885559098,1642,2046,347,76800,87.0,1
62.689998626709006,6270,48.0900001525879,1537,2470,96,73600,108.0,0
97.5999984741211,7058,71.5500030517578,1968,2273,135,81400,150.0,1
197.860000610352,6207,60.0,1440,1757,416,97400,166.0,1
84.9700012207031,5284,20.5,1563,2365,160,54200,105.56843459876826,1
75.9000015258789,5673,40.1399993896484,883,1428,75,67900,15.0,0
69.3600006103516,4188,37.7999992370605,1088,1871,122,64500,28.0,1
80.4499969482422,2871,12.2600002288818,749,1184,12,68000,60.0,0
93.44000244140629,9296,51.1800003051758,1600,2566,261,74100,129.0,0
99.4599990844727,3803,6.650000095367429,1164,1353,227,67500,49.0,1
193.529998779297,4536,13.1599998474121,1116,1575,601,108300,105.56843459876826,1
99.1699981689453,14047,7.2399997711181605,4548,5175,214,89800,102.0,0
96.9599990844727,6649,12.1700000762939,1688,2553,153,64400,105.56843459876826,1
107.550003051758,8294,77.0699996948242,1311,2075,80,52200,35.0,0
139.63000488281298,4708,11.720000267028801,1525,1652,259,74300,105.56843459876826,1
154.770004272461,3206,3.9000000953674303,1234,1065,129,67900,57.0,1
159.190002441406,10418,42.2999992370605,2598,2894,264,81400,117.0,1
81.0899963378906,6274,48.3600006103516,1642,2082,206,81400,105.56843459876826,1
194.669998168945,3807,40.060001373291,968,1149,280,73600,172.0,1
93.5800018310547,4099,23.2299995422363,1115,1468,580,110800,105.56843459876826,1
102.05999755859399,5971,19.0799999237061,1200,1715,217,69200,115.0,1
84.1500015258789,4768,29.3799991607666,1650,3165,267,65500,68.0,1
127.98000335693399,4085,7.42000007629395,1332,1530,600,110800,52.0,0
174.75,9871,30.969999313354503,2624,2764,260,81400,75.0,0
150.830001831055,10590,59.75,2586,3268,292,64300,117.0,0
88.9800033569336,2981,2.99000000953674,924,1308,221,75000,106.0,0
92.9599990844727,7814,15.359999656677198,2468,3732,225,54800,73.0,0
89.7099990844727,3600,43.779998779296896,947,1047,182,94300,59.0,0
115.699996948242,14457,7.599999904632571,6978,8817,221,51500,78.0,1
84.8399963378906,4275,46.459999084472706,1154,2372,144,74900,70.0,1
143.63000488281298,6824,5.7600002288818395,1894,2049,620,110800,154.0,1
109.139999389648,5734,2.2699999809265097,1828,2164,130,82400,44.0,1
135.38000488281298,3355,3.7899999618530296,1072,1132,25,74700,132.0,1
90.3499984741211,1077,6.78000020980835,320,474,186,83100,69.0,1
138.949996948242,5766,17.4599990844727,1725,1986,149,73700,63.0,1
143.199996948242,5810,27.8799991607666,1388,2445,150,57400,54.0,1
135.139999389648,4965,28.8799991607666,1335,1227,423,94300,104.0,1
95.2300033569336,3527,52.2000007629395,438,598,125,73400,279.0,1
156.839996337891,5887,13.4200000762939,1623,2377,140,54400,42.0,1
142.789993286133,6786,70.5899963378906,1479,2157,175,45300,66.0,1
145.449996948242,4515,9.98999977111816,1472,1671,346,77500,91.0,1
95.1100006103516,2398,9.63000011444092,832,1615,91,83900,13.0,0
231.929992675781,7558,11.470000267028801,2067,2374,417,83900,105.56843459876826,1
88.1699981689453,8844,21.600000381469698,1855,3349,193,62100,93.0,1
105.23999786376999,5158,55.220001220703104,1065,1485,125,73400,122.0,0
51.959999084472706,3059,31.809999465942397,677,1266,92,67000,47.0,0
108.599998474121,4903,7.67000007629395,1591,2266,155,67700,149.0,0
80.1699981689453,5000,29.4200000762939,342,500,365,74500,285.0,1
123.540000915527,7835,13.7600002288818,2422,2308,153,84100,213.0,0
199.24000549316398,5797,14.869999885559098,2005,1826,424,77500,199.0,1
154.050003051758,5508,45.439998626709006,1504,1748,314,64300,121.0,1
84.6800003051758,3110,43.25,456,771,174,72500,68.0,1
64.6399993896484,3853,68.3600006103516,469,1102,196,57900,58.0,0
149.009994506836,6500,96.12000274658199,1265,1538,300,51800,205.0,0
100.949996948242,5602,2.2999999523162797,1700,2280,100,55100,33.0,1
90.8600006103516,15504,82.6699981689453,3170,5051,195,69200,95.0,1
88.48999786376949,5774,51.779998779296896,1232,2600,217,52500,33.0,0
68.4899978637695,4561,3.32999992370605,1113,2052,86,50800,39.0,0
108.650001525879,3792,21.3299999237061,1234,1659,315,74600,127.0,1
135.479995727539,1885,18.2000007629395,471,1635,50,63200,119.0,0
78.0,6415,59.2000007629395,1572,2077,222,97400,105.56843459876826,1
90.72000122070308,4193,58.7599983215332,973,1239,208,77500,105.56843459876826,0
107.41999816894501,16372,53.75,3292,5286,140,58400,53.0,1
108.720001220703,8907,9.51000022888184,2525,3513,198,64000,94.0,1
125.01999664306601,3980,5.800000190734861,1257,1610,215,57600,105.56843459876826,1
230.449996948242,4548,23.8600006103516,829,155,280,67700,81.0,1
52.9900016784668,3368,71.1699981689453,489,681,215,83900,61.0,1
118.51999664306601,5174,13.4300003051758,1629,2031,201,64000,56.0,1
101.279998779297,3571,12.710000038147,1030,1628,128,68200,105.56843459876826,0
170.759994506836,6814,29.969999313354503,1900,2140,468,81400,289.0,0
77.9000015258789,6232,4.40999984741211,1681,2286,151,68100,105.56843459876826,1
78.9199981689453,7301,33.279998779296896,1842,2402,182,76300,105.56843459876826,1
76.879997253418,2405,61.369998931884794,640,1144,130,74600,43.0,0
132.38000488281298,6003,7.07999992370605,1912,2759,340,63900,155.0,0
142.089996337891,3206,28.2900009155273,822,1262,78,56100,37.0,0
151.050003051758,3884,14.2600002288818,1248,1220,424,82200,158.0,1
113.599998474121,3482,7.78000020980835,1114,1395,192,73900,105.56843459876826,1
96.3000030517578,2706,47.560001373290994,628,1002,362,64300,105.56843459876826,1
82.370002746582,2975,39.1599998474121,806,823,219,77500,106.0,1
110.849998474121,7831,24.4799995422363,1637,3250,180,52800,107.0,1
134.86999511718798,7176,41.029998779296896,2071,2728,270,67900,99.0,0
64.3600006103516,5341,8.89000034332275,1262,2277,67,50800,105.56843459876826,1
105.360000610352,5187,17.2000007629395,544,1262,112,68500,63.0,1
98.3499984741211,3201,18.7399997711182,809,1021,100,75000,38.0,1
123.33999633789101,5823,5.55999994277954,1739,2235,238,66600,105.56843459876826,1
25.8899993896484,1762,100.0,199,653,44,77500,105.56843459876826,1
93.6999969482422,5058,16.75,1630,1838,160,81300,42.0,1
104.550003051758,6002,83.7600021362305,1068,1613,225,63200,105.0,0
102.709999084473,4197,17.5799999237061,887,1148,8,69200,69.0,1
105.550003051758,7682,16.3500003814697,2121,2795,174,84000,70.0,1
103.860000610352,6805,9.89000034332275,1837,2602,180,84000,40.0,1
54.5699996948242,2943,19.1299991607666,664,1220,8,68300,34.0,1
116.87999725341801,2996,2.2999999523162797,1133,1778,145,57500,29.0,0
126.650001525879,14077,12.619999885559098,4070,4575,520,76800,235.0,1
119.319999694824,16545,75.9000015258789,2460,4029,156,51800,64.0,0
75.0,3506,33.939998626709,954,1949,59,52300,51.0,1
74.4700012207031,9922,95.1500015258789,1615,2239,168,64300,12.0,0
74.0699996948242,7166,46.720001220703104,1253,1729,209,75400,49.0,1
128.509994506836,4319,15.880000114440902,1155,1585,260,76300,69.0,1
124.98999786376999,7663,5.90999984741211,2222,2729,100,84000,139.0,1
104.720001220703,7982,29.7000007629395,2028,2391,180,74600,99.0,0
127.62000274658199,1538,2.79999995231628,521,538,290,72400,93.0,1
84.6999969482422,6275,48.7599983215332,1628,2110,237,63200,52.0,0
69.80999755859379,10828,10.4399995803833,3111,3907,132,68100,27.0,0
113.48999786376999,5046,9.35000038146973,1596,1995,230,69200,93.0,0
71.3000030517578,4792,88.83999633789058,584,1091,6,45300,64.0,1
126.699996948242,6358,46.779998779296896,1416,1883,357,73400,105.56843459876826,1
94.98999786376949,3380,7.19000005722046,1143,1852,86,55800,35.0,1
152.11999511718798,10714,34.3800010681152,2322,2645,360,88000,173.0,0
97.72000122070308,4910,98.83999633789058,868,1044,191,51800,60.0,1
79.5400009155273,2724,19.090000152587898,724,1031,70,67900,30.0,0
166.009994506836,4102,3.77999997138977,1262,1418,288,65500,95.0,1
70.01999664306639,5417,59.91999816894529,1466,2186,132,50500,45.0,0
110.44000244140601,2853,9.52999973297119,810,1180,196,70900,96.0,1
60.3400001525879,6488,28.8199996948242,1282,2225,1,59800,12.0,0
117.44000244140601,3801,8.63000011444092,1042,1523,35,60300,163.0,0
61.6100006103516,6239,59.5900001525879,1034,1502,208,58400,159.0,1
120.51999664306601,5810,45.08000183105471,1393,1795,176,69200,102.0,1
85.44000244140629,6088,18.5,1077,2040,206,76300,73.0,1
94.30999755859379,4185,13.859999656677198,1139,1606,43,55800,106.0,1
80.7900009155273,4981,52.2400016784668,861,1487,136,61900,40.0,1
114.790000915527,1863,28.0200004577637,540,545,173,73600,97.0,0
132.979995727539,5194,9.64999961853027,1626,1956,325,70800,106.0,1
173.110000610352,1021,2.4500000476837203,263,323,650,73700,115.0,0
58.1800003051758,4016,42.72999954223629,885,1423,26,79600,37.0,1
94.4499969482422,9994,14.289999961853,2741,3718,142,69100,44.0,1
75.0800018310547,4106,55.4300003051758,367,488,313,77500,107.0,1
167.77999877929702,6012,50.2299995422363,1407,1816,96,63200,64.0,0
105.699996948242,3552,7.82999992370605,1044,1277,134,65300,105.56843459876826,1
115.26999664306601,5509,94.1699981689453,1477,1716,516,107600,105.56843459876826,1
78.44000244140629,4637,75.5199966430664,748,665,210,64300,77.0,1
100.75,9786,87.3600006103516,2517,3325,45,74300,127.0,1
115.44000244140601,7659,3.9400000572204603,2668,3045,86,65900,100.0,1
125.37000274658199,5258,51.2000007629395,932,984,401,79300,101.0,1
158.850006103516,4599,10.6099996566772,1639,1644,300,83900,76.0,1
130.070007324219,3403,12.460000038147,1131,1464,200,64000,105.56843459876826,0
107.48999786376999,3991,6.110000133514401,1270,2499,225,46500,182.0,1
142.75,10611,87.76000213623051,2216,2815,356,63200,120.0,0
62.08000183105471,1516,59.560001373290994,254,485,130,63200,56.0,1
123.08999633789101,5462,16.2900009155273,1425,1762,273,97100,113.0,0
128.070007324219,5317,1.02999997138977,1898,2544,50,57500,150.0,1
111.33000183105499,5482,9.85000038146973,1498,2338,108,47800,32.0,1
144.240005493164,3508,5.900000095367429,886,1541,15,62500,43.0,0
150.020004272461,4914,32.279998779296896,1643,2864,174,54200,108.0,1
139.570007324219,7394,24.4099998474121,1337,1427,822,107600,248.0,1
29.100000381469698,3382,49.16999816894529,389,1053,262,104800,52.0,0
184.440002441406,9205,29.850000381469698,2198,2624,40,81400,139.0,1
104.699996948242,1735,27.780000686645497,373,620,235,66600,105.56843459876826,1
71.25,6106,35.5900001525879,1224,1665,358,83900,79.0,1
85.7600021362305,5124,22.2900009155273,1088,1503,147,77500,82.0,1
93.7300033569336,3435,16.5400009155273,823,1648,128,74300,120.0,1
86.9000015258789,7312,15.8500003814697,1560,2401,699,98200,129.0,1
109.51999664306601,7180,82.5199966430664,2049,2552,177,73400,51.0,1
183.889999389648,15255,33.9099998474121,4354,4910,258,72500,115.0,1
114.540000915527,11738,30.350000381469698,2612,5854,161,66200,37.0,0
82.1999969482422,4472,50.9799995422363,1167,1560,195,73400,105.56843459876826,1
137.839996337891,4581,16.629999160766598,1384,1667,100,52200,43.0,0
98.55999755859379,4016,21.4599990844727,1186,1654,102,63800,40.0,1
98.5199966430664,3877,2.83999991416931,1254,1567,89,80000,144.0,1
145.820007324219,7489,14.960000038147,1680,2395,263,64400,142.0,1
182.52000427246102,6377,25.2000007629395,2028,2309,253,97400,76.0,1
96.1100006103516,5420,3.33999991416931,1633,2138,36,50800,338.0,1
71.9899978637695,3817,83.1800003051758,843,1347,110,74300,61.0,1
107.48999786376999,3982,52.709999084472706,527,703,292,63200,62.0,1
165.11999511718798,4141,0.479999989271164,1257,1797,352,64400,175.0,0
87.41000366210942,11748,88.9599990844727,2067,2831,386,63200,105.0,1
99.0500030517578,11462,13.970000267028801,3373,3656,180,85100,145.0,0
91.37999725341801,4298,5.610000133514401,1196,1429,217,107600,76.0,1
127.51000213623001,10054,9.18000030517578,2979,3689,326,64000,97.0,0
139.690002441406,4109,10.0299997329712,1486,1851,477,75200,244.0,1
140.009994506836,4155,27.7000007629395,1574,1914,276,73400,112.0,1
94.30999755859379,4185,13.859999656677198,1139,1606,82,55800,57.0,0
107.709999084473,3645,30.2900009155273,1149,2297,31,53300,105.56843459876826,1
99.4199981689453,8657,6.73000001907349,2729,3968,200,59200,111.0,1
125.5,6011,5.82000017166138,1574,1839,137,68000,74.0,1
53.6100006103516,4508,27.7299995422363,750,1435,68,63900,14.0,0
191.199996948242,3965,41.439998626709,1301,1392,950,63200,87.0,0
93.0400009155273,4643,49.1100006103516,854,1936,309,75200,63.0,0
105.25,5773,60.0699996948242,652,1220,266,63200,82.0,0
105.51999664306601,2756,70.61000061035159,548,923,144,50000,59.0,0
136.320007324219,2913,55.3400001525879,656,1017,300,73700,102.0,0
97.3199996948242,3578,21.2099990844727,794,1003,61,63400,30.0,1
157.320007324219,5346,10.0600004196167,1238,1489,156,75400,59.0,0
84.2600021362305,2808,61.0,365,921,735,97400,175.0,0
124.970001220703,1876,27.559999465942397,325,509,168,77500,65.0,1
87.0999984741211,6342,32.810001373291,1736,1625,217,108300,74.0,1
85.620002746582,7262,3.5699999332427996,2602,2759,148,74300,55.0,1
78.370002746582,3371,20.8199996948242,844,1383,125,63900,35.0,1
80.4300003051758,1446,2.7699999809265097,555,1618,111,55800,105.56843459876826,1
105.01999664306601,1835,28.989999771118196,214,655,107,74600,128.0,1
127.01000213623001,5176,4.78999996185303,1671,1993,164,83100,63.0,1
86.1699981689453,4660,62.3600006103516,1302,1591,221,73400,105.56843459876826,1
144.520004272461,14938,9.1899995803833,4348,5312,45,73900,53.0,1
133.360000610352,15580,15.3999996185303,3315,4223,287,75400,48.0,1
158.949996948242,4482,40.810001373291,1134,1273,424,88000,43.0,0
102.040000915527,4163,87.6999969482422,729,983,327,63200,71.0,1
105.51000213623001,4692,14.789999961853,1444,2302,140,63800,180.0,0
82.7799987792969,7078,33.740001678466804,1929,2316,147,67000,63.0,1
155.830001831055,5853,15.220000267028801,1903,2286,186,60400,49.0,1
144.490005493164,3351,7.19000005722046,1002,1076,345,75400,137.0,0
96.0999984741211,3897,2.2100000381469704,1387,1588,204,79600,69.0,1
254.600006103516,3985,22.4799995422363,1027,584,386,73700,97.0,1
75.5699996948242,3734,44.939998626709006,999,1680,86,72500,105.56843459876826,1
54.7700004577637,4785,63.130001068115206,898,1451,261,97400,243.0,1
121.41999816894501,3038,6.32000017166138,977,1091,265,94300,180.0,1
75.19000244140629,3891,70.16000366210939,709,1037,372,63200,66.0,1
114.150001525879,4326,3.0999999046325697,1462,1804,24,62600,130.0,1
90.9800033569336,7124,50.9000015258789,2134,2967,115,74300,47.0,0
160.740005493164,3213,7.19000005722046,1115,1165,124,66600,74.0,1
127.930000305176,5303,11.6499996185303,1601,1888,315,47800,390.0,1
93.9199981689453,4997,34.560001373291,914,1238,151,74600,105.56843459876826,1
86.4300003051758,3293,44.66999816894529,844,1220,132,81400,84.0,0
276.05999755859403,3983,19.8099994659424,1042,1324,142,64400,403.0,1
184.199996948242,5346,24.280000686645497,1459,1893,1260,108300,374.0,0
57.540000915527294,2581,84.19000244140629,401,1203,125,67900,57.0,0
150.729995727539,5601,18.7099990844727,1618,1982,216,61400,118.0,1
105.44000244140601,5681,16.8600006103516,1659,2330,331,75700,154.0,0
105.860000610352,8721,32.5699996948242,2428,3855,144,52500,94.0,1
103.94000244140601,6244,88.5500030517578,1526,1545,105,51800,73.0,1
79.5199966430664,6120,75.6999969482422,1018,1691,146,50000,36.0,0
95.0,3118,3.3699998855590803,822,1134,243,73900,65.0,0
175.350006103516,9490,55.5,2216,2638,329,63200,72.0,0
127.709999084473,3549,23.6100006103516,819,1628,144,50800,105.56843459876826,1
102.680000305176,3065,6.389999866485599,1036,1494,104,56100,105.56843459876826,0
153.039993286133,20089,76.2099990844727,3679,4907,100,63200,108.0,0
106.680000305176,5248,15.470000267028801,1313,1473,282,75400,105.56843459876826,1
111.720001220703,6058,5.07999992370605,1637,2006,224,75000,63.0,1
119.389999389648,4109,3.6300001144409197,1117,1720,116,57500,105.56843459876826,1
168.229995727539,8949,81.63999938964841,1761,2162,209,63200,62.0,1
105.790000915527,2479,4.1100001335144,785,1073,65,63900,76.0,1
95.0500030517578,4997,11.029999732971199,1635,2326,96,57800,63.0,1
98.08999633789058,4023,3.3800001144409197,1245,1551,180,62600,102.0,1
56.9799995422363,2208,38.810001373291,314,795,55,72000,44.0,0
114.48000335693399,6778,43.290000915527294,1730,2190,125,73400,105.56843459876826,1
95.0400009155273,1653,20.3899993896484,450,596,202,74600,107.0,1
111.0,6210,4.82999992370605,2080,2527,215,71200,51.0,1
110.16999816894501,5499,6.65999984741211,1866,2041,116,89800,47.0,1
74.1600036621094,4073,23.3700008392334,980,1478,120,75400,29.0,0
175.0,5568,18.6399993896484,1880,2229,98,55700,71.0,0
110.80999755859399,5263,43.6399993896484,880,1718,76,52500,44.0,0
58.7999992370605,7939,13.539999961853,1552,3029,50,54100,39.0,1
108.300003051758,6633,17.4099998474121,1887,3144,114,62600,105.56843459876826,1
57.6100006103516,2415,92.9599990844727,434,1044,15,72400,13.0,0
196.470001220703,3676,20.8899993896484,347,547,295,72400,150.0,0
78.8499984741211,3023,34.3400001525879,594,1190,60,72400,61.0,1
156.86999511718798,6823,18.7199993133545,2147,2337,285,74600,68.0,1
189.800003051758,7001,16.6399993896484,2247,2741,449,77100,140.0,0
143.289993286133,7697,16.25,2125,2559,222,74500,93.0,0
141.02999877929702,7625,37.9500007629395,2027,2323,300,107600,128.0,1
105.599998474121,7320,10.859999656677198,1826,2322,149,75000,74.0,0
108.639999389648,4993,63.9900016784668,1597,1843,23,74300,50.0,0
124.83999633789101,6755,16.120000839233402,2035,2202,311,83100,130.0,0
143.36999511718798,6684,7.199999809265139,2199,2470,188,74300,170.0,1
76.0299987792969,4536,27.4300003051758,1199,1777,24,62100,14.0,1
151.039993286133,4901,9.72999954223633,1407,1598,367,62100,152.0,1
90.3899993896484,1498,12.220000267028801,572,1446,338,65500,552.0,0
139.710006713867,2124,29.940000534057603,469,673,478,83900,120.0,1
98.2900009155273,2028,5.28000020980835,613,1038,184,63800,105.56843459876826,1
63.5200004577637,4158,70.1100006103516,736,1104,250,97400,92.0,1
148.11999511718798,2210,6.42999982833862,764,953,266,49300,56.0,1
74.63999938964841,3015,62.0200004577637,1050,284,142,51800,50.0,1
112.19000244140601,2878,20.8500003814697,756,996,417,74500,1200.0,0
132.429992675781,3096,98.2900009155273,744,917,338,73700,101.0,0
86.8600006103516,5238,5.880000114440921,1868,2226,35,74700,37.0,0
97.23999786376949,3062,32.2999992370605,785,1117,212,75700,39.0,1
67.370002746582,4233,70.16000366210939,709,1200,374,97400,132.0,1
133.75,15013,47.9900016784668,4511,6270,179,58400,65.0,1
89.0800018310547,2892,18.3600006103516,679,1188,196,67900,92.0,0
59.16999816894529,7656,88.2300033569336,1068,1673,80,73400,49.0,1
110.449996948242,4558,2.4600000381469704,1861,2862,180,55800,139.0,1
84.4499969482422,2755,36.6199989318848,241,689,200,73700,105.56843459876826,1
112.30999755859399,23739,11.4300003051758,6612,7636,20,64000,83.0,1
